date,maxtmp,mintmp,rain,sunshine,avgrh,evapor,meantemp
20081211,28.00,14.60,0.00,-9999.00,66.00,2.50,22.80
20081212,28.00,14.40,0.00,-9999.00,68.00,2.10,22.40
20081213,30.00,14.60,0.00,-9999.00,64.00,2.50,23.80
20081214,28.50,17.60,0.00,-9999.00,61.00,3.20,24.20
20081215,28.40,16.00,0.00,-9999.00,64.00,2.70,23.20
20081216,28.60,14.60,0.00,-9999.00,63.00,2.70,23.30
20081217,27.60,17.10,0.00,-9999.00,62.00,3.00,23.50
20081218,26.90,14.80,0.00,-9999.00,59.00,3.00,22.30
20081219,27.60,13.60,0.00,-9999.00,62.00,2.50,22.00
20081220,29.00,14.60,0.00,-9999.00,64.00,3.10,23.30
20081221,30.10,16.00,0.00,-9999.00,68.00,2.90,24.30
20081222,30.00,17.60,0.00,-9999.00,63.00,3.40,25.20
20081223,29.40,19.60,0.00,-9999.00,60.00,3.70,25.10
20081224,29.00,15.40,0.00,-9999.00,63.00,3.00,23.90
20081225,28.50,17.20,0.00,-9999.00,64.00,3.70,23.90
20081226,27.00,18.60,4.40,-9999.00,67.00,1.80,23.10
20081227,22.50,19.00,7.50,-9999.00,91.00,0.60,20.90
20081228,28.10,19.10,0.00,-9999.00,77.00,2.40,24.50
20081229,30.50,18.60,0.00,-9999.00,67.00,3.30,25.80
20081230,30.00,21.10,0.00,-9999.00,67.00,3.30,25.80
20081231,28.50,17.80,0.00,-9999.00,64.00,4.20,24.20
20090101,25.10,18.50,0.00,-9999.00,60.00,3.10,22.00
20090102,26.20,17.50,0.00,-9999.00,58.00,3.50,21.90
20090103,27.10,14.60,0.00,-9999.00,62.00,2.90,22.50
20090104,28.50,15.10,0.00,-9999.00,65.00,2.80,23.30
20090105,29.10,14.80,0.00,-9999.00,65.00,2.80,23.50
20090106,30.00,15.50,0.00,-9999.00,65.00,1.90,25.00
20090107,30.00,15.90,0.00,-9999.00,65.00,3.30,24.90
20090108,28.40,15.80,0.00,-9999.00,61.00,3.80,23.80
20090109,25.50,15.10,0.00,-9999.00,54.00,3.60,21.40
20090110,22.40,11.40,0.00,-9999.00,52.00,3.80,18.30
20090111,24.30,9.90,0.00,-9999.00,50.00,2.80,18.40
20090112,25.00,11.50,0.00,-9999.00,49.00,3.80,20.60
20090113,24.60,10.90,0.00,-9999.00,52.00,3.40,19.50
20090114,24.00,10.20,0.00,-9999.00,53.00,4.30,18.90
20090115,24.40,11.50,0.00,-9999.00,55.00,3.00,19.50
20090116,26.40,10.60,0.00,-9999.00,59.00,2.60,20.10
20090117,27.60,12.30,0.00,-9999.00,66.00,2.50,21.40
20090118,28.10,13.60,0.00,-9999.00,63.00,2.40,22.60
20090119,28.80,13.90,0.00,-9999.00,61.00,2.90,23.40
20090120,29.70,14.50,0.00,-9999.00,62.00,3.50,23.90
20090121,30.50,15.10,0.00,-9999.00,60.00,3.70,25.00
20090122,30.10,18.00,0.00,-9999.00,55.00,3.20,25.30
20090123,31.50,15.40,0.00,-9999.00,60.00,3.40,25.20
20090124,29.20,19.00,0.00,-9999.00,56.00,5.00,24.80
20090125,27.80,14.50,0.00,-9999.00,64.00,3.30,22.20
20090126,29.30,16.10,0.00,-9999.00,68.00,3.30,23.80
20090127,28.30,16.20,0.00,-9999.00,62.00,3.70,22.50
20090128,28.90,14.50,0.00,-9999.00,65.00,2.90,23.10
20090129,31.60,17.40,0.00,-9999.00,66.00,3.60,26.10
20090130,29.90,17.80,0.00,-9999.00,61.00,3.90,24.90
20090131,28.50,16.70,0.00,-9999.00,66.00,3.00,23.40
20090201,30.40,18.50,0.00,-9999.00,66.00,3.10,25.30
20090202,30.50,18.50,0.00,-9999.00,61.00,3.80,25.50
20090203,31.10,19.00,0.00,-9999.00,58.00,3.60,26.10
20090204,31.10,18.00,0.00,-9999.00,64.00,3.30,26.10
20090205,32.00,19.70,0.00,-9999.00,57.00,4.50,27.20
20090206,30.20,20.40,0.00,-9999.00,53.00,4.30,26.00
20090207,30.60,16.20,0.00,-9999.00,59.00,3.70,24.90
20090208,32.10,17.30,0.00,-9999.00,56.00,3.90,25.70
20090209,32.00,18.50,0.00,-9999.00,53.00,4.00,26.20
20090210,31.40,17.00,0.00,-9999.00,65.00,3.10,26.10
20090211,29.30,20.10,0.00,-9999.00,73.00,1.90,25.60
20090212,33.50,20.50,0.00,-9999.00,66.00,4.60,28.10
20090213,33.60,22.50,0.00,-9999.00,62.00,4.00,28.60
20090214,34.50,17.90,0.00,-9999.00,56.00,3.70,27.20
20090215,35.00,17.30,0.00,-9999.00,57.00,3.50,27.10
20090216,34.60,19.50,0.00,-9999.00,66.00,2.80,28.20
20090217,32.60,21.80,0.00,-9999.00,70.00,3.20,28.60
20090218,33.50,21.00,0.00,-9999.00,64.00,3.80,28.30
20090219,35.00,21.60,0.00,-9999.00,66.00,3.60,29.80
20090220,36.70,23.10,0.00,-9999.00,61.00,4.60,31.50
20090221,35.10,23.40,0.00,-9999.00,66.00,3.50,30.10
20090222,36.00,24.40,0.00,-9999.00,67.00,3.60,31.10
20090223,36.70,23.70,0.00,-9999.00,62.00,4.20,31.60
20090224,37.00,23.50,0.00,-9999.00,62.00,4.30,31.70
20090225,37.00,24.70,0.00,-9999.00,65.00,4.80,31.80
20090226,37.40,24.30,0.00,-9999.00,63.00,3.90,32.20
20090227,37.00,25.30,0.00,-9999.00,68.00,4.20,31.60
20090228,35.50,25.60,0.00,-9999.00,60.00,4.20,31.00
20090301,33.00,24.60,0.00,-9999.00,65.00,4.00,29.60
20090302,33.90,23.00,0.00,-9999.00,63.00,4.00,28.80
20090303,33.50,22.90,0.00,-9999.00,63.00,4.00,29.30
20090304,35.10,23.30,0.00,-9999.00,64.00,4.40,30.50
20090305,35.50,24.90,0.00,-9999.00,65.00,4.60,30.80
20090306,36.10,24.60,0.00,-9999.00,62.00,5.20,31.60
20090307,35.60,22.90,0.00,-9999.00,60.00,4.90,30.10
20090308,35.50,23.20,0.00,-9999.00,64.00,4.40,30.50
20090309,35.60,24.90,0.00,-9999.00,63.00,5.20,31.30
20090310,34.60,23.10,0.00,-9999.00,65.00,3.00,29.90
20090311,36.50,25.10,0.00,-9999.00,62.00,5.10,31.60
20090312,37.20,25.40,0.00,-9999.00,63.00,5.20,32.10
20090313,37.00,25.10,21.80,-9999.00,57.00,7.10,31.90
20090314,27.10,17.50,0.10,-9999.00,62.00,6.40,22.20
20090315,29.30,15.60,0.00,-9999.00,53.00,3.80,23.60
20090316,31.10,19.00,0.00,-9999.00,67.00,2.90,25.70
20090317,32.00,20.00,0.00,-9999.00,67.00,2.90,27.40
20090318,32.20,23.60,0.00,-9999.00,73.00,1.90,27.70
20090319,34.70,22.40,0.00,-9999.00,66.00,3.60,29.70
20090320,34.10,24.90,13.90,-9999.00,75.00,4.90,27.90
20090321,34.80,22.90,0.00,-9999.00,72.00,4.00,29.60
20090322,35.50,24.10,0.00,-9999.00,68.00,4.40,30.90
20090323,36.40,24.60,0.00,-9999.00,63.00,4.90,31.60
20090324,36.60,25.00,4.20,-9999.00,59.00,6.00,31.50
20090325,31.10,22.80,5.40,-9999.00,81.00,2.50,27.00
20090326,33.50,23.60,4.50,-9999.00,72.00,4.40,29.20
20090327,33.10,23.00,0.00,-9999.00,72.00,4.10,29.00
20090328,34.60,24.00,0.00,-9999.00,66.00,4.50,30.60
20090329,36.00,24.00,0.00,-9999.00,64.00,5.10,31.40
20090330,34.60,24.10,0.60,-9999.00,66.00,4.20,30.50
20090331,30.20,23.60,1.70,-9999.00,77.00,3.40,26.50
20090401,32.50,22.70,0.00,-9999.00,61.00,5.00,28.80
20090402,33.10,21.20,0.00,-9999.00,64.00,4.70,28.90
20090403,35.70,22.30,0.00,-9999.00,64.00,4.10,30.10
20090404,35.30,23.10,0.00,-9999.00,66.00,4.90,30.10
20090405,36.40,24.20,0.00,-9999.00,65.00,5.20,31.20
20090406,33.00,24.40,0.00,-9999.00,65.00,5.00,29.40
20090407,33.30,21.40,0.00,-9999.00,65.00,4.20,28.60
20090408,34.00,22.40,0.00,-9999.00,64.00,4.90,29.70
20090409,34.80,22.10,0.00,-9999.00,64.00,5.20,30.40
20090410,36.30,24.10,14.90,-9999.00,64.00,4.30,31.40
20090411,31.90,23.00,5.70,-9999.00,78.00,5.10,27.10
20090412,32.90,24.50,0.00,-9999.00,77.00,3.40,29.20
20090413,35.50,25.90,0.00,-9999.00,69.00,4.10,31.10
20090414,35.10,24.60,23.30,-9999.00,70.00,7.10,30.70
20090415,32.10,23.20,9.20,-9999.00,80.00,3.80,28.90
20090416,36.90,25.50,0.00,-9999.00,70.00,4.60,31.90
20090417,36.50,26.30,0.00,-9999.00,64.00,4.10,32.80
20090418,37.40,26.50,0.00,-9999.00,62.00,5.40,33.30
20090419,36.60,26.10,0.00,-9999.00,60.00,5.10,32.50
20090420,38.00,25.00,0.00,-9999.00,63.00,5.40,32.40
20090421,36.40,25.20,0.00,-9999.00,66.00,5.10,30.70
20090422,36.70,24.00,0.00,-9999.00,66.00,4.20,31.70
20090423,37.90,26.10,0.00,-9999.00,59.00,5.30,33.20
20090424,38.40,25.90,0.00,-9999.00,58.00,5.20,33.50
20090425,37.00,26.50,29.20,-9999.00,69.00,8.10,31.60
20090426,32.20,23.10,0.00,-9999.00,70.00,4.00,28.70
20090427,33.50,23.60,0.00,-9999.00,65.00,4.00,29.20
20090428,34.80,24.50,2.00,-9999.00,63.00,5.20,30.30
20090429,32.50,24.80,7.50,-9999.00,73.00,4.50,29.20
20090430,32.90,24.50,0.00,-9999.00,79.00,4.20,28.60
20090501,34.60,24.50,0.00,-9999.00,64.00,4.80,30.20
20090502,35.00,22.60,0.00,-9999.00,59.00,5.80,30.70
20090503,34.50,21.60,0.00,-9999.00,51.00,6.10,29.70
20090504,32.90,22.40,0.00,-9999.00,57.00,4.30,29.20
20090505,36.30,20.80,0.00,-9999.00,54.00,5.40,30.70
20090506,36.40,23.50,0.00,-9999.00,59.00,4.70,31.60
20090507,37.50,24.60,0.00,-9999.00,61.00,3.70,32.10
20090508,37.70,25.90,0.00,-9999.00,61.00,5.40,33.00
20090509,36.60,24.90,23.80,-9999.00,68.00,7.70,30.60
20090510,34.90,22.50,1.00,-9999.00,70.00,5.10,30.10
20090511,33.00,24.00,0.00,-9999.00,75.00,3.90,28.90
20090512,30.50,24.20,4.50,-9999.00,84.00,2.20,27.20
20090513,28.10,24.60,2.20,-9999.00,89.00,1.80,26.00
20090514,31.70,23.70,16.10,-9999.00,88.00,5.20,26.30
20090515,34.60,24.10,0.00,-9999.00,71.00,4.60,30.60
20090516,29.00,25.40,2.20,-9999.00,88.00,1.50,26.80
20090517,35.60,23.90,4.40,-9999.00,68.00,5.50,31.20
20090518,32.50,25.50,0.00,-9999.00,78.00,3.30,29.80
20090519,36.00,25.50,40.20,-9999.00,69.00,8.60,31.10
20090520,26.10,24.10,34.10,-9999.00,94.00,2.40,25.30
20090521,32.50,23.60,0.00,-9999.00,76.00,3.60,29.10
20090522,34.00,24.60,4.30,-9999.00,73.00,4.50,30.20
20090523,33.50,24.60,15.80,-9999.00,78.00,4.00,29.00
20090524,34.40,24.30,0.00,-9999.00,74.00,4.20,29.80
20090525,35.50,25.60,11.20,-9999.00,72.00,5.20,31.40
20090526,33.00,23.60,0.00,-9999.00,77.00,3.80,28.90
20090527,33.10,25.60,0.00,-9999.00,79.00,3.40,29.40
20090528,32.10,25.50,15.20,-9999.00,75.00,5.10,29.50
20090529,32.50,24.50,3.10,-9999.00,73.00,4.70,29.50
20090530,28.10,25.50,16.00,-9999.00,89.00,2.00,26.90
20090531,33.30,24.10,0.00,-9999.00,76.00,3.30,29.50
20090601,34.10,26.10,0.00,-9999.00,73.00,4.80,30.80
20090602,33.00,26.00,0.00,-9999.00,73.00,3.50,30.20
20090603,33.50,25.00,0.00,-9999.00,72.00,4.50,29.90
20090604,32.70,25.50,0.00,-9999.00,71.00,4.20,29.60
20090605,32.60,25.30,1.50,-9999.00,73.00,3.20,29.70
20090606,33.00,25.10,0.00,-9999.00,71.00,4.30,29.90
20090607,33.50,25.40,6.20,-9999.00,71.00,4.90,30.30
20090608,34.00,25.60,0.00,-9999.00,70.00,4.70,30.70
20090609,34.00,25.50,0.00,-9999.00,72.00,3.90,30.30
20090610,34.50,24.90,2.50,-9999.00,69.00,5.20,31.00
20090611,33.30,23.80,0.00,-9999.00,73.00,3.60,29.90
20090612,34.80,25.70,0.00,-9999.00,67.00,4.60,30.70
20090613,33.10,24.40,0.00,-9999.00,69.00,3.80,30.40
20090614,34.00,25.80,0.20,-9999.00,71.00,4.40,31.00
20090615,34.00,25.60,59.00,-9999.00,78.00,4.50,28.90
20090616,29.50,23.70,157.10,-9999.00,94.00,-9999.00,25.60
20090617,31.10,24.00,0.10,-9999.00,84.00,2.60,28.00
20090618,33.50,25.30,12.00,-9999.00,71.00,5.10,30.60
20090619,33.90,24.10,0.00,-9999.00,73.00,5.50,30.60
20090620,33.30,26.10,0.70,-9999.00,73.00,5.30,30.80
20090621,33.90,25.70,0.00,-9999.00,68.00,3.80,30.80
20090622,33.50,25.20,22.60,-9999.00,77.00,6.00,29.60
20090623,32.70,25.10,11.00,-9999.00,83.00,4.10,28.20
20090624,34.20,24.20,0.00,-9999.00,74.00,5.10,30.50
20090625,35.00,26.30,0.00,-9999.00,69.00,6.20,31.50
20090626,32.90,26.10,17.30,-9999.00,78.00,4.00,29.60
20090627,33.00,25.00,38.80,-9999.00,79.00,6.60,28.40
20090628,31.40,22.20,0.00,-9999.00,82.00,2.90,27.80
20090629,32.20,24.90,0.00,-9999.00,76.00,4.30,29.10
20090630,33.10,24.40,0.00,-9999.00,72.00,4.90,29.30
20090701,34.50,24.30,16.80,-9999.00,73.00,6.20,30.00
20090702,34.10,24.60,9.70,-9999.00,71.00,6.20,30.70
20090703,33.00,24.00,2.90,-9999.00,78.00,4.30,29.40
20090704,31.50,25.90,0.40,-9999.00,78.00,3.40,29.50
20090705,27.30,24.50,19.10,-9999.00,93.00,1.50,25.60
20090706,31.00,24.00,13.40,-9999.00,82.00,4.70,27.40
20090707,31.40,23.00,25.80,-9999.00,81.00,5.20,26.80
20090708,31.60,23.70,23.20,-9999.00,82.00,5.70,27.80
20090709,33.20,24.10,0.00,-9999.00,74.00,4.30,29.90
20090710,35.10,25.80,0.00,-9999.00,71.00,5.40,31.40
20090711,34.40,26.20,0.00,-9999.00,77.00,4.40,30.80
20090712,33.60,25.10,0.80,-9999.00,73.00,4.70,30.00
20090713,31.00,24.90,32.40,-9999.00,86.00,4.50,27.00
20090714,30.00,24.50,11.20,-9999.00,87.00,2.70,27.00
20090715,32.90,24.10,9.10,-9999.00,75.00,4.90,30.20
20090716,31.90,25.00,71.30,-9999.00,84.00,6.40,28.50
20090717,31.50,24.10,0.70,-9999.00,81.00,3.40,28.70
20090718,33.10,25.90,0.00,-9999.00,71.00,5.50,30.00
20090719,32.30,25.70,0.00,-9999.00,72.00,4.10,29.40
20090720,32.70,26.30,0.00,-9999.00,77.00,2.90,29.50
20090721,31.20,25.80,0.00,-9999.00,79.00,2.70,29.10
20090722,33.20,24.80,0.40,-9999.00,77.00,3.70,29.50
20090723,31.30,25.60,0.00,-9999.00,80.00,3.30,28.60
20090724,32.80,24.90,0.00,-9999.00,75.00,4.00,29.70
20090725,33.00,25.40,0.00,-9999.00,72.00,4.30,29.90
20090726,32.90,25.20,0.00,-9999.00,72.00,4.80,30.10
20090727,34.40,26.50,0.00,-9999.00,69.00,4.70,30.90
20090728,32.10,26.00,0.00,-9999.00,73.00,4.40,29.60
20090729,28.90,25.80,19.30,-9999.00,83.00,1.80,27.20
20090730,25.50,23.50,29.00,-9999.00,96.00,0.90,24.70
20090731,25.60,23.20,10.10,-9999.00,93.00,0.40,24.80
20090801,31.90,24.00,0.00,-9999.00,81.00,3.60,28.70
20090802,33.00,25.80,2.30,-9999.00,74.00,4.30,30.30
20090803,33.30,25.20,0.00,-9999.00,76.00,4.60,29.90
20090804,32.50,26.10,8.50,-9999.00,79.00,4.10,28.70
20090805,33.10,24.10,26.20,-9999.00,79.00,7.20,29.40
20090806,33.10,24.40,0.30,-9999.00,76.00,4.30,30.30
20090807,29.90,26.00,0.60,-9999.00,80.00,2.00,27.90
20090808,26.00,25.20,16.50,-9999.00,93.00,0.50,25.40
20090809,30.00,24.40,0.00,-9999.00,85.00,1.70,27.90
20090810,29.60,25.10,5.00,-9999.00,87.00,0.50,27.60
20090811,31.90,24.40,12.90,-9999.00,83.00,4.00,28.40
20090812,33.30,25.90,67.40,-9999.00,79.00,4.50,30.20
20090813,30.10,23.10,10.60,-9999.00,88.00,1.70,27.20
20090814,31.60,23.30,0.00,-9999.00,82.00,3.10,28.20
20090815,32.80,25.50,0.20,-9999.00,87.00,1.30,28.00
20090816,33.00,25.10,0.00,-9999.00,78.00,3.60,29.50
20090817,32.10,24.80,0.00,-9999.00,84.00,2.30,28.20
20090818,33.50,24.80,0.00,-9999.00,72.00,6.10,30.50
20090819,34.50,25.00,0.00,-9999.00,71.00,4.80,30.90
20090820,34.10,25.10,0.00,-9999.00,72.00,4.80,30.80
20090821,35.10,26.10,0.00,-9999.00,74.00,5.80,31.10
20090822,34.40,26.10,34.50,-9999.00,74.00,6.80,30.30
20090823,33.00,22.50,0.00,-9999.00,77.00,4.80,29.00
20090824,33.50,25.70,1.00,-9999.00,78.00,3.90,29.60
20090825,34.00,26.40,21.50,-9999.00,83.00,5.40,28.40
20090826,34.20,25.00,0.00,-9999.00,74.00,5.10,30.60
20090827,34.40,26.10,4.20,-9999.00,78.00,5.00,30.10
20090828,29.80,24.10,0.00,-9999.00,86.00,2.20,27.60
20090829,31.00,25.20,0.00,-9999.00,87.00,2.30,28.20
20090830,33.50,25.40,17.30,-9999.00,77.00,5.60,29.40
20090831,31.50,23.00,0.00,-9999.00,81.00,3.50,28.00
20090901,33.10,24.90,26.00,-9999.00,83.00,4.70,28.00
20090902,33.10,23.50,34.60,-9999.00,75.00,6.60,29.30
20090903,33.00,24.10,9.70,-9999.00,80.00,4.90,28.80
20090904,31.80,25.20,0.00,-9999.00,86.00,1.50,28.40
20090905,33.00,25.50,0.00,-9999.00,80.00,3.30,28.80
20090906,33.00,25.10,0.30,-9999.00,82.00,3.10,28.60
20090907,33.20,24.20,24.10,-9999.00,75.00,5.30,29.30
20090908,32.50,23.50,0.00,-9999.00,82.00,2.90,28.40
20090909,33.90,25.10,0.20,-9999.00,82.00,3.40,28.80
20090910,33.70,25.40,0.00,-9999.00,75.00,4.20,30.80
20090911,33.00,25.40,0.00,-9999.00,80.00,4.00,29.60
20090912,34.00,25.60,0.00,-9999.00,78.00,3.50,30.50
20090913,33.70,25.50,0.00,-9999.00,78.00,5.00,30.50
20090914,30.60,25.40,0.80,-9999.00,86.00,2.50,28.20
20090915,33.00,24.60,1.90,-9999.00,87.00,3.10,27.30
20090916,31.10,24.00,5.90,-9999.00,85.00,3.00,27.50
20090917,30.30,23.80,0.50,-9999.00,84.00,2.10,27.30
20090918,33.50,24.60,0.10,-9999.00,76.00,4.50,29.70
20090919,34.10,24.00,0.00,-9999.00,75.00,4.70,30.20
20090920,35.30,25.50,0.00,-9999.00,73.00,5.20,31.40
20090921,34.00,25.60,0.50,-9999.00,76.00,4.60,31.10
20090922,31.30,23.20,0.00,-9999.00,77.00,4.00,28.50
20090923,32.00,24.50,36.40,-9999.00,86.00,5.20,26.70
20090924,30.00,23.50,1.60,-9999.00,86.00,2.60,27.60
20090925,26.30,23.70,27.30,-9999.00,93.00,2.70,25.20
20090926,30.00,24.30,0.20,-9999.00,84.00,7.00,27.40
20090927,33.00,24.60,0.90,-9999.00,77.00,4.00,29.30
20090928,33.10,24.80,4.60,-9999.00,75.00,4.80,29.20
20090929,32.00,24.50,15.00,-9999.00,76.00,2.50,28.20
20090930,25.00,23.50,17.10,-9999.00,93.00,0.50,24.00
20091001,28.00,23.10,8.60,-9999.00,91.00,0.80,25.40
20091002,29.50,24.10,0.50,-9999.00,89.00,2.30,26.60
20091003,32.50,24.60,0.00,-9999.00,77.00,4.60,29.20
20091004,33.50,24.10,0.00,-9999.00,72.00,7.50,29.90
20091005,33.00,24.50,0.00,-9999.00,67.00,4.70,29.50
20091006,33.00,23.40,0.00,-9999.00,75.00,3.80,29.00
20091007,33.00,23.30,0.00,-9999.00,67.00,4.70,28.60
20091008,32.50,21.50,0.00,-9999.00,69.00,4.20,28.40
20091009,32.10,22.60,0.00,-9999.00,74.00,4.40,28.20
20091010,32.50,22.80,0.00,-9999.00,74.00,4.00,29.00
20091011,31.30,24.50,0.00,-9999.00,78.00,3.40,28.10
20091012,32.10,24.10,0.00,-9999.00,74.00,3.80,28.80
20091013,31.00,24.40,0.00,-9999.00,80.00,3.20,28.70
20091014,32.20,24.40,0.10,-9999.00,80.00,3.00,28.60
20091015,31.10,23.90,0.00,-9999.00,75.00,3.10,28.20
20091016,32.50,24.10,0.00,-9999.00,73.00,4.60,29.00
20091017,32.20,23.50,0.00,-9999.00,74.00,3.80,28.70
20091018,31.90,23.00,0.00,-9999.00,75.00,3.60,27.80
20091019,31.60,23.10,0.00,-9999.00,77.00,2.90,28.30
20091020,32.70,23.90,5.80,-9999.00,77.00,3.90,29.30
20091021,32.30,23.40,0.00,-9999.00,78.00,4.10,28.80
20091022,32.10,24.50,0.00,-9999.00,73.00,3.60,29.10
20091023,31.50,23.10,0.00,-9999.00,73.00,4.00,28.30
20091024,32.30,22.50,0.00,-9999.00,72.00,3.60,28.70
20091025,33.00,24.20,0.00,-9999.00,72.00,4.10,29.80
20091026,33.00,23.50,0.00,-9999.00,75.00,4.00,29.00
20091027,32.00,22.90,0.00,-9999.00,71.00,4.90,28.60
20091028,31.80,21.40,0.00,-9999.00,67.00,4.70,28.20
20091029,32.60,23.40,0.00,-9999.00,63.00,5.20,29.10
20091030,32.00,20.50,0.00,-9999.00,67.00,5.90,27.60
20091031,31.60,20.80,0.00,-9999.00,64.00,5.00,27.20
20091101,31.10,19.50,0.00,-9999.00,60.00,5.20,26.90
20091102,30.00,19.20,0.00,-9999.00,61.00,5.40,26.00
20091103,26.40,20.10,0.00,-9999.00,66.00,2.80,23.60
20091104,29.00,19.10,0.00,-9999.00,64.00,3.80,25.20
20091105,29.50,18.40,0.00,-9999.00,66.00,3.70,25.80
20091106,31.50,19.00,0.00,-9999.00,64.00,5.00,27.20
20091107,32.80,21.10,0.00,-9999.00,67.00,4.10,28.60
20091108,33.10,23.60,0.00,-9999.00,72.00,3.60,29.30
20091109,34.20,24.60,0.00,-9999.00,70.00,4.40,30.20
20091110,34.90,23.60,0.00,-9999.00,69.00,3.70,30.40
20091111,34.50,23.40,0.00,-9999.00,68.00,3.60,30.30
20091112,35.00,23.30,0.00,-9999.00,68.00,3.30,30.50
20091113,35.00,24.10,0.00,-9999.00,66.00,4.50,30.90
20091114,32.20,21.90,0.00,-9999.00,70.00,3.90,27.90
20091115,33.00,22.80,0.00,-9999.00,74.00,3.50,28.30
20091116,33.50,23.70,0.00,-9999.00,71.00,4.10,29.70
20091117,29.10,21.60,0.00,-9999.00,58.00,5.60,25.50
20091118,27.00,15.70,0.00,-9999.00,57.00,4.70,23.10
20091119,27.70,15.60,0.00,-9999.00,63.00,5.20,23.10
20091120,27.50,15.10,0.00,-9999.00,61.00,4.80,22.90
20091121,26.10,12.60,0.00,-9999.00,57.00,4.70,21.30
20091122,26.00,12.10,0.00,-9999.00,61.00,4.40,21.00
20091123,27.50,13.10,0.00,-9999.00,65.00,4.00,21.70
20091124,29.00,14.50,0.00,-9999.00,64.00,3.20,23.40
20091125,30.40,14.50,0.00,-9999.00,64.00,3.30,24.10
20091126,30.90,16.00,0.00,-9999.00,67.00,3.70,25.20
20091127,31.30,17.50,0.00,-9999.00,66.00,3.50,26.30
20091128,31.60,17.20,0.00,-9999.00,63.00,3.70,26.50
20091129,31.10,19.50,0.00,-9999.00,64.00,3.80,26.50
20091130,29.90,19.40,0.00,-9999.00,58.00,4.60,26.20
20091201,30.00,17.10,0.00,-9999.00,57.00,4.00,25.50
20091202,30.00,17.00,0.00,-9999.00,64.00,3.00,25.30
20091203,29.00,17.10,0.00,-9999.00,60.00,3.90,24.70
20091204,28.50,16.70,0.00,-9999.00,63.00,3.50,23.80
20091205,28.50,15.50,0.00,-9999.00,63.00,3.00,23.80
20091206,29.40,14.50,0.00,-9999.00,66.00,2.30,23.30
20091207,29.40,15.40,0.00,-9999.00,66.00,2.10,23.90
20091208,30.90,15.40,0.00,-9999.00,67.00,2.60,24.50
20091209,30.60,15.90,0.00,-9999.00,65.00,2.30,24.90
20091210,31.30,16.30,0.00,-9999.00,65.00,2.30,25.40
20091211,30.60,17.10,0.00,-9999.00,67.00,2.50,25.30
20091212,31.60,16.50,0.00,-9999.00,64.00,2.40,25.90
20091213,30.00,19.10,0.00,-9999.00,72.00,2.90,25.80
20091214,32.20,19.40,0.00,-9999.00,66.00,2.70,27.50
20091215,32.90,19.50,0.00,-9999.00,65.00,2.10,27.70
20091216,32.40,20.10,0.00,-9999.00,66.00,4.30,27.50
20091217,31.80,20.70,0.00,-9999.00,61.00,3.20,27.30
20091218,30.20,17.60,0.00,-9999.00,61.00,3.60,25.40
20091219,29.40,17.90,0.00,-9999.00,60.00,4.20,24.80
20091220,28.10,15.20,0.00,-9999.00,62.00,4.70,22.90
20091221,27.90,14.20,0.00,-9999.00,62.00,3.30,22.90
20091222,28.90,13.80,0.00,-9999.00,66.00,2.70,23.30
20091223,29.90,15.90,0.00,-9999.00,65.00,2.20,24.50
20091224,31.00,16.00,0.00,-9999.00,62.00,2.70,25.20
20091225,32.00,16.40,0.00,-9999.00,62.00,2.50,26.00
20091226,32.50,18.00,0.00,-9999.00,67.00,2.40,26.40
20091227,32.80,19.20,0.00,-9999.00,69.00,2.50,27.60
20091228,30.00,21.70,0.00,-9999.00,69.00,3.00,26.10
20091229,31.10,20.20,0.00,-9999.00,71.00,2.90,26.00
20091230,32.00,19.70,0.00,-9999.00,70.00,2.50,27.30
20091231,32.00,21.10,0.00,-9999.00,71.00,3.00,27.30
20100101,31.80,21.40,0.00,-9999.00,69.00,2.90,27.50
20100102,32.90,21.50,0.00,-9999.00,69.00,3.40,27.90
20100103,32.60,21.40,0.00,-9999.00,67.00,4.10,28.00
20100104,31.90,19.60,0.00,-9999.00,71.00,2.60,26.70
20100105,33.60,20.60,0.00,-9999.00,71.00,3.50,28.30
20100106,33.00,21.60,0.00,-9999.00,68.00,3.90,28.40
20100107,30.50,23.50,3.10,-9999.00,65.00,3.40,27.00
20100108,25.10,20.90,0.60,-9999.00,81.00,1.60,23.00
20100109,30.00,16.60,0.00,-9999.00,72.00,2.80,24.40
20100110,32.00,18.20,0.00,-9999.00,63.00,3.50,26.40
20100111,32.50,17.60,0.00,-9999.00,60.00,3.50,26.80
20100112,30.50,20.60,0.00,-9999.00,57.00,5.10,26.50
20100113,28.50,15.00,0.00,-9999.00,60.00,3.70,23.50
20100114,28.30,14.60,0.00,-9999.00,62.00,3.30,22.80
20100115,29.10,15.20,0.00,-9999.00,65.00,3.00,23.80
20100116,27.40,18.40,0.00,-9999.00,62.00,4.30,24.10
20100117,27.50,15.40,0.00,-9999.00,59.00,3.80,22.90
20100118,28.40,14.30,0.00,-9999.00,59.00,3.70,23.20
20100119,30.40,14.80,0.20,-9999.00,64.00,2.90,24.30
20100120,29.10,20.40,17.20,-9999.00,70.00,3.10,25.80
20100121,26.80,21.10,1.60,-9999.00,89.00,1.00,23.70
20100122,29.50,22.50,0.00,-9999.00,82.00,2.20,26.40
20100123,30.60,23.00,0.00,-9999.00,79.00,3.10,26.80
20100124,30.00,20.00,0.00,-9999.00,69.00,3.10,25.70
