*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      DEC 02, 2018; 12:33:06
                                                                                
*RUN   1        : 86_01                     RICER046 SSKT0001    1              
 MODEL          : RICER046 - Rice                                               
 EXPERIMENT     : SSKT0001 RI mulation, Thailand                                
 DATA PATH      : C:\DSSAT46\Rice\                                              
 TREATMENT  1   : 86_01                     RICER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-42   42-55   55-67   67-80  80-100
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 EXPERIMENT     : SSKT0001 RI mulation, Thailand                                
 DATA PATH      : C:\DSSAT46\Rice\                                              
 TREATMENT 23   : 08_01                     RICER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-42   42-55   55-67   67-80  80-100
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2008 178     0   228   142      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.200   0.200   0.200   0.200   0.200   0.200   0.282   0.286
 2008 179     1   223   137      0      0      0     0     0    50    0.00   0.0   0.0   0.00   0.176   0.191   0.194   0.196   0.197   0.198   0.279   0.283
 2008 180     2   225   139      0      0      7     0     0   100    0.00   0.0   0.0   0.00   0.286   0.183   0.189   0.193   0.194   0.196   0.276   0.281
 2008 181     3   222   136      0      0      7     0     0   100    0.00   0.0   0.0   0.00   0.265   0.178   0.186   0.191   0.192   0.194   0.274   0.279
 2008 182     4   217   132      0      0      8     0     0   100    0.00   0.0   0.0   0.00   0.247   0.170   0.182   0.187   0.189   0.192   0.271   0.277
 2008 183     5   212   127      0      0      8     0     0   100    0.00   0.0   0.0   0.00   0.218   0.163   0.176   0.183   0.186   0.190   0.268   0.274
 2008 184     6   216   130      0      0     16     0     0   100    0.00   0.0   0.0   0.00   0.337   0.159   0.172   0.180   0.184   0.188   0.266   0.272
 2008 185     7   210   125      0      0     16     0     0   100    0.00   0.0   0.0   0.00   0.294   0.152   0.167   0.177   0.181   0.186   0.263   0.269
 2008 186     8   205   119      0      0     16     0     0   100    0.00   0.0   0.0   0.00   0.257   0.145   0.163   0.173   0.178   0.183   0.260   0.267
 2008 187     9   200   115      0      0     16     0     0   100    0.00   0.0   0.0   0.00   0.225   0.139   0.158   0.170   0.175   0.181   0.257   0.264
 2008 188    10   196   110      0      0     16     0     0   100    0.00   0.0   0.0   0.00   0.197   0.133   0.154   0.167   0.173   0.179   0.254   0.262
 2008 189    11   206   121      0      0     30     0     0   100    0.00   0.0   0.0   0.00   0.347   0.181   0.151   0.165   0.171   0.178   0.253   0.260
 2008 190    12   214   128      0      0     41     0     0   100    0.00   0.0   0.0   0.00   0.344   0.272   0.148   0.163   0.169   0.177   0.251   0.258
 2008 191    13   211   126      0      0     44     0     0   100    0.00   0.0   0.0   0.00   0.327   0.278   0.145   0.160   0.167   0.175   0.248   0.256
 2008 192    14   208   123      0      0     47     0     0   100    0.00   0.0   0.0   0.00   0.327   0.272   0.141   0.157   0.164   0.173   0.246   0.254
 2008 193    15   203   117      0      0     47     0     0   100    0.00   0.0   0.0   0.00   0.285   0.259   0.137   0.154   0.162   0.171   0.243   0.251
 2008 194    16   197   112      0      0     47     0     0   100    0.00   0.0   0.0   0.00   0.249   0.247   0.133   0.151   0.159   0.169   0.241   0.249
 2008 195    17   193   108      0      0     47     0     0   100    0.00   0.0   0.0   0.00   0.224   0.237   0.130   0.149   0.157   0.167   0.238   0.247
 2008 196    18   189   103      0      0     47     0     0   100    0.00   0.0   0.0   0.00   0.196   0.226   0.127   0.146   0.155   0.166   0.236   0.245
 2008 197    19   186   101      0      0     49     0     0   100    0.00   0.0   0.0   0.00   0.219   0.215   0.123   0.143   0.152   0.164   0.233   0.243
 2008 198    20   182    97      0      0     49     0     0   100    0.00   0.0   0.0   0.00   0.192   0.205   0.120   0.140   0.150   0.162   0.231   0.240
 2008 199    21   178    93      0      0     50     0     0   100    0.00   0.0   0.0   0.00   0.182   0.196   0.116   0.138   0.148   0.160   0.228   0.238
 2008 200    22   174    89      0      0     50     0     0   100    0.00   0.0   0.0   0.00   0.160   0.187   0.113   0.135   0.145   0.158   0.226   0.236
 2008 201    23   175    90      0      0     55     0     0   100    0.00   0.0   0.0   0.00   0.240   0.178   0.110   0.133   0.143   0.156   0.223   0.234
 2008 202    24   171    86      0      0     55     0     0   100    0.00   0.0   0.0   0.00   0.210   0.170   0.107   0.130   0.141   0.155   0.221   0.231
 2008 203    25   167    82      0      0     55     0     0   100    0.00   0.0   0.0   0.00   0.184   0.163   0.104   0.128   0.139   0.153   0.219   0.229
 2008 204    26   163    78      0      0     55     0     0   100    0.00   0.0   0.0   0.00   0.162   0.155   0.102   0.125   0.137   0.151   0.216   0.227
 2008 205    27   163    77      0      0     55     0     0   100    0.00   0.0   0.0   0.00   0.150   0.155   0.101   0.125   0.137   0.151   0.216   0.227
 2008 206    28   162    77      0      0     55     0     0   100    0.00   0.0   0.0   0.00   0.139   0.154   0.101   0.125   0.137   0.151   0.216   0.227
 2008 207    29   161    76      0      0     55     0     0   100    0.00   0.0   0.0   0.00   0.129   0.153   0.101   0.125   0.137   0.151   0.216   0.227
 2008 208    30   161    75      0      0     55     0     0   100    0.00   0.0   0.0   0.00   0.120   0.152   0.101   0.125   0.137   0.151   0.216   0.227
 2008 209    31   160    75      0      0     55     0     0   100    0.00   0.0   0.0   0.00   0.111   0.152   0.101   0.125   0.137   0.151   0.216   0.227
 2008 210    32   160    74      0      0     55     0     0   100    0.00   0.0   0.0   0.00   0.104   0.151   0.101   0.125   0.137   0.151   0.216   0.227
 2008 211    33   159    74      0      0     55     0     0   100    0.00   0.0   0.0   0.00   0.096   0.150   0.101   0.125   0.136   0.151   0.216   0.227
 2008 212    34   164    79      0      0     63     0     0   100    0.00   0.0   0.0   0.00   0.243   0.144   0.098   0.123   0.134   0.150   0.214   0.225
 2008 213    35   160    75      0      0     63     0     0   100    0.00   0.0   0.0   0.00   0.212   0.137   0.096   0.120   0.132   0.148   0.212   0.223
 2008 214    36   157    71      0      0     65     0     0   100    0.00   0.0   0.0   0.00   0.198   0.129   0.093   0.118   0.130   0.146   0.209   0.221
 2008 215    37   154    68      0      0     65     0     0   100    0.00   0.0   0.0   0.00   0.172   0.124   0.091   0.116   0.129   0.145   0.208   0.219
 2008 216    38   152    66      0      0     68     0     0   100    0.00   0.0   0.0   0.00   0.189   0.116   0.088   0.114   0.127   0.143   0.205   0.217
 2008 217    39   151    66      0      0     72     0     0   100    0.00   0.0   0.0   0.00   0.228   0.110   0.086   0.112   0.125   0.142   0.203   0.215
 2008 218    40   165    80      0      0     92     0     0   100    0.00   0.0   0.0   0.00   0.309   0.226   0.084   0.110   0.123   0.140   0.201   0.213
 2008 219    41   162    77      0      0     92     0     0   100    0.00   0.0   0.0   0.00   0.282   0.217   0.082   0.109   0.122   0.139   0.200   0.212
 2008 220    42   175    90      0      0    108     0     0   100    0.00   0.0   0.0   0.00   0.346   0.323   0.081   0.108   0.121   0.139   0.199   0.211
 2008 221    43   172    87      0      0    108     0     0   100    0.00   0.0   0.0   0.00   0.319   0.314   0.080   0.107   0.120   0.138   0.198   0.210
 2008 222    44   168    83      0      0    108     0     0   100    0.00   0.0   0.0   0.00   0.288   0.303   0.078   0.105   0.119   0.137   0.196   0.208
 2008 223    45   166    81      0      0    110     0     0   100    0.00   0.0   0.0   0.00   0.293   0.292   0.077   0.104   0.117   0.136   0.195   0.207
 2008 224    46   178    92      0      0    125     0     0   100    0.00   0.0   0.0   0.00   0.340   0.360   0.096   0.103   0.116   0.135   0.194   0.206
 2008 225    47   180    95      0      0    132     0     0   100    0.00   0.0   0.0   0.00   0.329   0.355   0.126   0.101   0.115   0.134   0.192   0.205
 2008 226    48   173    88      0      0    132     0     0   100    0.00   0.0   0.0   0.00   0.270   0.333   0.122   0.099   0.113   0.133   0.190   0.203
 2008 227    49   166    80      0      0    132     0     0   100    0.00   0.0   0.0   0.00   0.206   0.309   0.117   0.097   0.112   0.131   0.188   0.201
 2008 228    50   158    73      0      0    132     0     0   100    0.00   0.0   0.0   0.00   0.148   0.287   0.113   0.095   0.110   0.130   0.186   0.199
 2008 229    51   151    65      0      0    132     0     0   100    0.00   0.0   0.0   0.00   0.087   0.262   0.108   0.092   0.107   0.129   0.185   0.197
 2008 230    52   144    58      0      0    132     0     0   100    0.00   0.0   0.0   0.00   0.075   0.225   0.101   0.089   0.103   0.127   0.183   0.196
 2008 231    53   167    81      0      0    160     0     0   100    0.00   0.0   0.0   0.00   0.351   0.334   0.097   0.088   0.100   0.126   0.181   0.195
 2008 232    54   163    78      0      0    160     0     0   100    0.00   0.0   0.0   0.00   0.320   0.323   0.095   0.087   0.099   0.126   0.181   0.194
 2008 233    55   166    81      0      0    167     0     0   100    0.00   0.0   0.0   0.00   0.329   0.356   0.093   0.086   0.098   0.125   0.180   0.193
 2008 234    56   160    75      0      0    167     0     0   100    0.00   0.0   0.0   0.00   0.279   0.339   0.090   0.085   0.096   0.124   0.178   0.192
 2008 235    57   154    68      0      0    167     0     0   100    0.00   0.0   0.0   0.00   0.224   0.316   0.086   0.083   0.093   0.123   0.177   0.190
 2008 236    58   148    63      0      0    167     0     0   100    0.00   0.0   0.0   0.00   0.180   0.298   0.083   0.082   0.091   0.122   0.175   0.189
 2008 237    59   143    58      0      0    167     0     0   100    0.00   0.0   0.0   0.00   0.144   0.281   0.080   0.080   0.090   0.121   0.174   0.188
 2008 238    60   137    52      0      0    168     0     0   100    0.00   0.0   0.0   0.00   0.102   0.258   0.075   0.079   0.087   0.120   0.172   0.186
 2008 239    61   134    49      0      0    170     0     0   100    0.00   0.0   0.0   0.00   0.131   0.235   0.070   0.077   0.085   0.119   0.171   0.184
 2008 240    62   134    49      0      0    175     0     0   100    0.00   0.0   0.0   0.00   0.189   0.219   0.068   0.076   0.084   0.118   0.169   0.183
 2008 241    63   129    43      0      0    175     0     0   100    0.00   0.0   0.0   0.00   0.142   0.201   0.065   0.074   0.082   0.117   0.168   0.182
 2008 242    64   122    37      0      0    175     0     0   100    0.00   0.0   0.0   0.00   0.085   0.176   0.062   0.073   0.080   0.116   0.166   0.180
 2008 243    65   116    31      0      0    175     0     0   100    0.00   0.0   0.0   0.00   0.082   0.137   0.059   0.072   0.078   0.115   0.165   0.178
 2008 244    66   115    30      0      0    177     0     0   100    0.00   0.0   0.0   0.00   0.114   0.114   0.058   0.071   0.077   0.115   0.165   0.178
 2008 245    67   112    26      0      0    177     0     0   100    0.00   0.0   0.0   0.00   0.073   0.103   0.057   0.071   0.076   0.115   0.165   0.178
 2008 246    68   110    25      0      0    177     0     0   100    0.00   0.0   0.0   0.00   0.073   0.095   0.055   0.070   0.075   0.115   0.165   0.178
 2008 247    69   109    24      0      0    177     0     0   100    0.00   0.0   0.0   0.00   0.069   0.092   0.053   0.069   0.074   0.115   0.165   0.178
 2008 248    70   117    32      0      0    188     0     0   100    0.00   0.0   0.0   0.00   0.262   0.086   0.051   0.068   0.071   0.114   0.163   0.177
 2008 249    71   112    26      0      0    188     0     0   100    0.00   0.0   0.0   0.00   0.185   0.082   0.049   0.066   0.070   0.113   0.162   0.175
 2008 250    72   108    22      0      0    188     0     0   100    0.00   0.0   0.0   0.00   0.136   0.079   0.048   0.065   0.069   0.112   0.160   0.174
 2008 251    73   133    48      0      0    217     0     0   100    0.00   0.0   0.0   0.00   0.322   0.245   0.047   0.064   0.068   0.111   0.159   0.173
 2008 252    74   127    41      0      0    217     0     0   100    0.00   0.0   0.0   0.00   0.259   0.223   0.046   0.063   0.067   0.110   0.158   0.172
 2008 253    75   120    35      0      0    217     0     0   100    0.00   0.0   0.0   0.00   0.195   0.199   0.045   0.062   0.066   0.109   0.156   0.170
 2008 254    76   126    41      0      0    228     0     0   100    0.00   0.0   0.0   0.00   0.323   0.204   0.044   0.061   0.066   0.108   0.155   0.169
 2008 255    77   135    50      0      0    241     0     0   100    0.00   0.0   0.0   0.00   0.328   0.301   0.043   0.061   0.065   0.108   0.154   0.168
 2008 256    78   232   146      0      0    340     0     0   100    0.00   0.0   0.0   0.00   0.349   0.362   0.354   0.403   0.079   0.107   0.154   0.168
 2008 257    79   230   145      0      0    341     0     0   100    0.00   0.0   0.0   0.00   0.349   0.355   0.350   0.399   0.079   0.107   0.153   0.168
 2008 258    80   288   202      0      0    404     0     0   100    0.00   0.0   0.0   0.00   0.341   0.358   0.350   0.399   0.402   0.239   0.153   0.167
 2008 259    81   292   207      0      0    410     0     0   100    0.00   0.0   0.0   0.00   0.355   0.364   0.352   0.401   0.402   0.261   0.153   0.167
 2008 260    82   299   213      0      0    420     0     0   100    0.00   0.0   0.0   0.00   0.354   0.364   0.352   0.401   0.402   0.318   0.152   0.167
 2008 261    83   296   211      0      0    420     0     0   100    0.00   0.0   0.0   0.00   0.340   0.358   0.350   0.399   0.399   0.317   0.152   0.166
 2008 262    84   300   214      0      0    428     0     0   100    0.00   0.0   0.0   0.00   0.344   0.359   0.350   0.400   0.400   0.342   0.152   0.166
 2008 263    85   296   211      0      0    430     0     0   100    0.00   0.0   0.0   0.00   0.335   0.356   0.345   0.394   0.395   0.340   0.151   0.165
 2008 264    86   335   250      0      0    475     0     0   100    0.00   0.0   0.0   0.00   0.335   0.356   0.349   0.398   0.399   0.427   0.359   0.165
 2008 265    87   330   244      0      0    476     0     0   100    0.00   0.0   0.0   0.00   0.313   0.342   0.342   0.392   0.393   0.425   0.357   0.164
 2008 266    88   326   241      0      0    476     0     0   100    0.00   0.0   0.0   0.00   0.296   0.334   0.339   0.389   0.390   0.423   0.356   0.164
 2008 267    89   322   237      0      0    477     0     0   100    0.00   0.0   0.0   0.00   0.293   0.322   0.333   0.384   0.386   0.420   0.354   0.163
 2008 268    90   316   231      0      0    477     0     0   100    0.00   0.0   0.0   0.00   0.260   0.308   0.327   0.378   0.380   0.417   0.352   0.162
 2008 269    91   310   224      0      0    477     0     0   100    0.00   0.0   0.0   0.00   0.230   0.295   0.320   0.372   0.375   0.414   0.350   0.162
 2008 270    92   305   220      0      0    477     0     0   100    0.00   0.0   0.0   0.00   0.208   0.284   0.315   0.368   0.370   0.412   0.348   0.161
 2008 271    93   320   235      0      0    498     0     0   100    0.00   0.0   0.0   0.00   0.339   0.357   0.336   0.362   0.365   0.408   0.346   0.160
 2008 272    94   342   257      0      0    525     0     0   100    0.00   0.0   0.0   0.00   0.342   0.359   0.350   0.399   0.400   0.428   0.414   0.160
 2008 273    95   344   259      0      0    531     0     0   100    0.00   0.0   0.0   0.00   0.351   0.362   0.352   0.401   0.401   0.428   0.417   0.159
 2008 274    96   343   257      0      0    531     0     0   100    0.00   0.0   0.0   0.00   0.351   0.357   0.349   0.399   0.399   0.427   0.417   0.159
 2008 275    97   338   253      0      0    531     0     0   100    0.00   0.0   0.0   0.00   0.328   0.348   0.345   0.395   0.396   0.425   0.415   0.159
 2008 276    98   387   302      0      0    585     0     0    88    0.00   0.0   0.0   0.00   0.347   0.360   0.351   0.400   0.400   0.428   0.428   0.372
 2008 277    99   383   297      0      0    585     0     0    89    0.00   0.0   0.0   0.00   0.321   0.350   0.346   0.396   0.396   0.425   0.426   0.370
 2008 278   100   377   292      0      0    585     0     0    89    0.00   0.0   0.0   0.00   0.293   0.338   0.340   0.391   0.392   0.423   0.424   0.369
 2008 279   101   371   286      0      0    585     0     0    89    0.00   0.0   0.0   0.00   0.266   0.326   0.335   0.386   0.387   0.420   0.421   0.367
 2008 280   102   367   282      0      0    585     0     0    89    0.00   0.0   0.0   0.00   0.248   0.318   0.331   0.382   0.384   0.418   0.419   0.366
 2008 281   103   362   276      0      0    585     0     0    90    0.00   0.0   0.0   0.00   0.223   0.306   0.325   0.377   0.379   0.415   0.417   0.364
 2008 282   104   358   273      0      0    585     0     0    90    0.00   0.0   0.0   0.00   0.207   0.298   0.321   0.373   0.376   0.413   0.415   0.362
 2008 283   105   354   269      0      0    585     0     0    90    0.00   0.0   0.0   0.00   0.192   0.290   0.317   0.370   0.373   0.410   0.413   0.361
 2008 284   106   348   263      0      0    585     0     0    90    0.00   0.0   0.0   0.00   0.169   0.278   0.311   0.364   0.368   0.407   0.410   0.359
 2008 285   107   343   258      0      0    585     0     0    90    0.00   0.0   0.0   0.00   0.150   0.268   0.306   0.359   0.363   0.404   0.407   0.357
 2008 286   108   339   254      0      0    585     0     0    91    0.00   0.0   0.0   0.00   0.135   0.259   0.301   0.355   0.359   0.401   0.405   0.355
 2008 287   109   336   251      0      0    585     0     0    91    0.00   0.0   0.0   0.00   0.125   0.253   0.298   0.352   0.357   0.400   0.403   0.354
 2008 288   110   331   245      0      0    585     0     0    91    0.00   0.0   0.0   0.00   0.108   0.242   0.292   0.347   0.352   0.396   0.400   0.352
 2008 289   111   325   240      0      0    585     0     0    91    0.00   0.0   0.0   0.00   0.098   0.230   0.286   0.341   0.346   0.392   0.397   0.349
 2008 290   112   320   235      0      0    585     0     0    92    0.00   0.0   0.0   0.00   0.090   0.218   0.280   0.335   0.341   0.389   0.393   0.347
 2008 291   113   318   233      0      0    585     0     0    92    0.00   0.0   0.0   0.00   0.098   0.214   0.277   0.333   0.339   0.387   0.392   0.346
 2008 292   114   316   230      0      0    586     0     0    92    0.00   0.0   0.0   0.00   0.114   0.206   0.273   0.328   0.335   0.385   0.390   0.344
 2008 293   115   311   226      0      0    586     0     0    92    0.00   0.0   0.0   0.00   0.103   0.197   0.268   0.324   0.331   0.381   0.387   0.342
 2008 294   116   307   222      0      0    586     0     0    93    0.00   0.0   0.0   0.00   0.096   0.189   0.263   0.319   0.326   0.378   0.384   0.340
 2008 295   117   302   217      0      0    586     0     0    93    0.00   0.0   0.0   0.00   0.088   0.179   0.257   0.313   0.321   0.374   0.380   0.337
 2008 296   118   297   212      0      0    587     0     0    93    0.00   0.0   0.0   0.00   0.086   0.170   0.251   0.308   0.316   0.371   0.377   0.335
 2008 297   119   302   217      0      0    596     0     0    94    0.00   0.0   0.0   0.00   0.258   0.162   0.246   0.303   0.312   0.368   0.374   0.333
 2008 298   120   299   213      0      0    596     0     0    94    0.00   0.0   0.0   0.00   0.240   0.157   0.243   0.300   0.309   0.365   0.372   0.331
 2008 299   121   294   209      0      0    596     0     0    94    0.00   0.0   0.0   0.00   0.218   0.151   0.238   0.296   0.306   0.362   0.369   0.329
 2008 300   122   290   204      0      0    596     0     0    94    0.00   0.0   0.0   0.00   0.196   0.144   0.234   0.291   0.302   0.359   0.366   0.327
 2008 301   123   290   205      0      0    601     0     0    95    0.00   0.0   0.0   0.00   0.284   0.138   0.229   0.287   0.298   0.356   0.364   0.325
 2008 302   124   286   200      0      0    601     0     0    95    0.00   0.0   0.0   0.00   0.258   0.132   0.225   0.283   0.294   0.353   0.361   0.323
 2008 303   125   285   200      0      0    602     0     0    95    0.00   0.0   0.0   0.00   0.268   0.129   0.223   0.281   0.293   0.352   0.360   0.322
 2008 304   126   287   201      0      0    608     0     0    95    0.00   0.0   0.0   0.00   0.346   0.130   0.220   0.278   0.289   0.349   0.358   0.320
 2008 305   127   290   205      0      0    613     0     0    95    0.00   0.0   0.0   0.00   0.359   0.168   0.218   0.277   0.288   0.348   0.357   0.319
 2008 306   128   294   209      0      0    620     0     0    96    0.00   0.0   0.0   0.00   0.348   0.228   0.216   0.274   0.286   0.346   0.355   0.318
 2008 307   129   296   211      0      0    626     0     0    96    0.00   0.0   0.0   0.00   0.348   0.271   0.213   0.271   0.283   0.344   0.353   0.317
 2008 308   130   300   215      0      0    634     0     0    96    0.00   0.0   0.0   0.00   0.349   0.329   0.210   0.268   0.281   0.342   0.351   0.315
 2008 309   131   320   235      0      0    658     0     0    96    0.00   0.0   0.0   0.00   0.347   0.361   0.333   0.266   0.278   0.340   0.349   0.314
 2008 310   132   317   232      0      0    658     0     0    96    0.00   0.0   0.0   0.00   0.331   0.355   0.330   0.263   0.276   0.339   0.348   0.313
 2008 311   133   314   228      0      0    658     0     0    97    0.00   0.0   0.0   0.00   0.311   0.347   0.326   0.261   0.274   0.337   0.346   0.311
 2008 312   134   310   224      0      0    658     0     0    97    0.00   0.0   0.0   0.00   0.291   0.338   0.322   0.258   0.271   0.335   0.344   0.310
 2008 313   135   306   221      0      0    658     0     0    97    0.00   0.0   0.0   0.00   0.274   0.330   0.319   0.256   0.269   0.333   0.342   0.308
 2008 314   136   304   219      0      0    658     0     0    97    0.00   0.0   0.0   0.00   0.264   0.326   0.317   0.254   0.267   0.332   0.341   0.308
 2008 315   137   301   215      0      0    658     0     0    97    0.00   0.0   0.0   0.00   0.247   0.318   0.313   0.252   0.265   0.330   0.339   0.306
 2008 316   138   297   212      0      0    658     0     0    97    0.00   0.0   0.0   0.00   0.231   0.310   0.309   0.249   0.263   0.328   0.338   0.305
 2008 317   139   294   208      0      0    658     0     0    98    0.00   0.0   0.0   0.00   0.216   0.303   0.305   0.247   0.260   0.326   0.336   0.303
 2008 318   140   291   205      0      0    658     0     0    98    0.00   0.0   0.0   0.00   0.202   0.296   0.302   0.244   0.258   0.324   0.334   0.302
 2008 319   141   288   202      0      0    658     0     0    98    0.00   0.0   0.0   0.00   0.191   0.290   0.299   0.242   0.256   0.323   0.333   0.301
 2008 320   142   285   199      0      0    658     0     0    98    0.00   0.0   0.0   0.00   0.179   0.284   0.295   0.240   0.254   0.321   0.331   0.300
 2008 321   143   282   196      0      0    658     0     0    98    0.00   0.0   0.0   0.00   0.167   0.277   0.292   0.237   0.252   0.319   0.329   0.298
 2008 322   144   279   193      0      0    658     0     0    99    0.00   0.0   0.0   0.00   0.155   0.270   0.288   0.235   0.250   0.317   0.328   0.297
 2008 323   145   277   191      0      0    658     0     0    99    0.00   0.0   0.0   0.00   0.149   0.266   0.286   0.234   0.248   0.316   0.326   0.296
 2008 324   146   275   190      0      0    658     0     0    99    0.00   0.0   0.0   0.00   0.144   0.263   0.284   0.232   0.247   0.315   0.326   0.295

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      DEC 02, 2018; 12:33:15
                                                                                
*RUN  24        : 09_01                     RICER046 SSKT0001   24              
 MODEL          : RICER046 - Rice                                               
 EXPERIMENT     : SSKT0001 RI mulation, Thailand                                
 DATA PATH      : C:\DSSAT46\Rice\                                              
 TREATMENT 24   : 09_01                     RICER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-42   42-55   55-67   67-80  80-100
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2009 178     0   228   142      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.200   0.200   0.200   0.200   0.200   0.200   0.282   0.286
 2009 179     1   227   142      0      0      3     0     0    50    0.00   0.0   0.0   0.00   0.239   0.194   0.196   0.197   0.198   0.198   0.280   0.284
 2009 180     2   227   142      0      0      9     0     0   100    0.00   0.0   0.0   0.00   0.319   0.185   0.191   0.194   0.195   0.196   0.277   0.281
 2009 181     3   222   136      0      0      9     0     0   100    0.00   0.0   0.0   0.00   0.278   0.176   0.185   0.190   0.192   0.194   0.274   0.279
 2009 182     4   217   131      0      0      9     0     0   100    0.00   0.0   0.0   0.00   0.245   0.169   0.180   0.186   0.189   0.192   0.271   0.276
 2009 183     5   211   126      0      0      9     0     0   100    0.00   0.0   0.0   0.00   0.214   0.161   0.175   0.183   0.186   0.189   0.268   0.274
 2009 184     6   209   124      0      0     11     0     0   100    0.00   0.0   0.0   0.00   0.234   0.154   0.170   0.179   0.183   0.187   0.265   0.271
 2009 185     7   204   119      0      0     11     0     0   100    0.00   0.0   0.0   0.00   0.206   0.147   0.166   0.176   0.180   0.185   0.262   0.268
 2009 186     8   200   115      0      0     12     0     0   100    0.00   0.0   0.0   0.00   0.188   0.141   0.161   0.172   0.177   0.183   0.259   0.266
 2009 187     9   222   137      0      0     39     0     0   100    0.00   0.0   0.0   0.00   0.335   0.314   0.157   0.169   0.174   0.181   0.256   0.263
 2009 188    10   219   134      0      0     39     0     0   100    0.00   0.0   0.0   0.00   0.315   0.307   0.155   0.167   0.173   0.180   0.255   0.262
 2009 189    11   216   131      0      0     39     0     0   100    0.00   0.0   0.0   0.00   0.291   0.298   0.152   0.166   0.172   0.179   0.253   0.261
 2009 190    12   210   125      0      0     39     0     0   100    0.00   0.0   0.0   0.00   0.255   0.284   0.148   0.162   0.169   0.176   0.251   0.258
 2009 191    13   205   119      0      0     39     0     0   100    0.00   0.0   0.0   0.00   0.223   0.271   0.144   0.159   0.166   0.174   0.248   0.256
 2009 192    14   206   121      0      0     46     0     0   100    0.00   0.0   0.0   0.00   0.322   0.258   0.140   0.156   0.164   0.172   0.245   0.253
 2009 193    15   243   157      0      0     89     0     0   100    0.00   0.0   0.0   0.00   0.328   0.356   0.328   0.153   0.161   0.171   0.243   0.251
 2009 194    16   245   159      0      0     94     0     0   100    0.00   0.0   0.0   0.00   0.352   0.363   0.333   0.152   0.160   0.170   0.242   0.250
 2009 195    17   242   157      0      0     95     0     0   100    0.00   0.0   0.0   0.00   0.347   0.358   0.328   0.151   0.159   0.169   0.240   0.249
 2009 196    18   266   181      0      0    122     0     0   100    0.00   0.0   0.0   0.00   0.346   0.361   0.350   0.323   0.158   0.168   0.239   0.248
 2009 197    19   335   249      0      0    194     0     0   100    0.00   0.0   0.0   0.00   0.354   0.364   0.351   0.401   0.402   0.391   0.238   0.247
 2009 198    20   332   246      0      0    199     0     0   100    0.00   0.0   0.0   0.00   0.329   0.354   0.346   0.397   0.398   0.407   0.236   0.245
 2009 199    21   327   241      0      0    199     0     0   100    0.00   0.0   0.0   0.00   0.304   0.344   0.340   0.392   0.394   0.403   0.234   0.243
 2009 200    22   320   235      0      0    199     0     0   100    0.00   0.0   0.0   0.00   0.276   0.332   0.333   0.386   0.389   0.400   0.232   0.242
 2009 201    23   333   247      0      0    215     0     0   100    0.00   0.0   0.0   0.00   0.350   0.362   0.350   0.400   0.401   0.400   0.231   0.241
 2009 202    24   330   244      0      0    215     0     0   100    0.00   0.0   0.0   0.00   0.342   0.355   0.347   0.397   0.398   0.398   0.230   0.240
 2009 203    25   400   315      0      0    306     0     0     4    0.00   0.0   0.0   0.00   0.351   0.363   0.351   0.401   0.401   0.428   0.428   0.433
 2009 204    26   394   309      0      0    306     0     0    14    0.00   0.0   0.0   0.00   0.321   0.351   0.344   0.395   0.397   0.424   0.425   0.430
 2009 205    27   394   309      0      0    314     0     0    81    0.00   0.0   0.0   0.00   0.333   0.355   0.347   0.397   0.398   0.420   0.421   0.426
 2009 206    28   386   300      0      0    314     0     0    82    0.00   0.0   0.0   0.00   0.297   0.340   0.338   0.390   0.393   0.415   0.417   0.422
 2009 207    29   384   299      0      0    320     0     0    82    0.00   0.0   0.0   0.00   0.337   0.347   0.330   0.384   0.388   0.411   0.413   0.419
 2009 208    30   398   313      0      0    344     0     0    10    0.00   0.0   0.0   0.00   0.340   0.359   0.349   0.399   0.400   0.426   0.427   0.431
 2009 209    31   394   309      0      0    347     0     0    14    0.00   0.0   0.0   0.00   0.340   0.358   0.343   0.393   0.395   0.423   0.424   0.428
 2009 210    32   388   302      0      0    347     0     0    81    0.00   0.0   0.0   0.00   0.309   0.346   0.336   0.388   0.391   0.419   0.420   0.425
